,percentile,R,rho,sojourn_err,abs_sojourn_err,method
1026,0.999,1,0.37,0.08076659822039688,1.1799999999999766,D
1027,0.999,1,0.38,0.07723035952064093,1.1600000000000055,D
1028,0.999,1,0.39,0.08929743926461582,1.360000000000074,D
1029,0.999,1,0.4,0.09812782440285173,1.5200000000001452,D
1030,0.999,1,0.41,0.10512982900571571,1.6600000000002204,D
1031,0.999,1,0.42,0.08419139915204335,1.3900000000002173,D
1032,0.999,1,0.43,0.08186101295643282,1.3900000000002173,D
1033,0.999,1,0.44,0.07956496851747125,1.3900000000002173,D
1034,0.999,1,0.45,0.09070422535212698,1.6100000000002517,D
1035,0.999,1,0.46,0.0738512035011056,1.3500000000002146,A
1036,0.999,1,0.47,0.04857444561774741,0.9200000000001438,A
1037,0.999,1,0.48,0.016137165910239292,0.32000000000005,A
1038,0.999,1,0.49,0.021934197407779733,0.4400000000000688,A
1039,0.999,1,0.5,0.013579049466539187,0.28000000000004377,A
1040,0.999,1,0.51,0.008030231459613721,0.17000000000002657,C
1041,0.999,1,0.52,-0.004564125969877352,-0.10000000000001563,C
1042,0.999,1,0.53,-0.014997794441995676,-0.34000000000005315,C
1043,0.999,1,0.54,-0.028438030560275027,-0.6700000000001047,C
1044,0.999,1,0.55,-0.021232306411326222,-0.5100000000000762,C
1045,0.999,1,0.56,-0.018270401948844953,-0.45000000000007034,C
1046,0.999,1,0.57,-0.013476020610385959,-0.34000000000005315,C
1047,0.999,1,0.58,-0.015732924021490697,-0.41000000000006764,C
1048,0.999,1,0.59,-0.005634861006762425,-0.15000000000002345,C
1049,0.999,1,0.6,-0.014774774774776265,-0.4100000000000641,C
1050,0.999,1,0.61,0.002837885775097834,0.0800000000000125,C
1051,0.999,1,0.62,0.005498281786941988,0.16000000000002146,C
1052,0.999,1,0.63,-0.005901639344262837,-0.18000000000002814,C
1053,0.999,1,0.64,-0.004117833386126322,-0.13000000000001677,C
1054,0.999,1,0.65,0.0024562480810555406,0.07999999999998408,C
1055,0.999,1,0.66,0.009217960154621499,0.3099999999999383,C
1056,0.999,1,0.67,0.007993148729658336,0.2799999999999443,C
1057,0.999,1,0.68,0.014057331863282237,0.5099999999998985,C
1058,0.999,1,0.69,0.003398692810456755,0.12999999999997414,C
1059,0.999,1,0.7,-0.001245640259092908,-0.04999999999999005,C
1060,0.999,1,0.71,-0.00143300692619985,-0.05999999999998806,A
1061,0.999,1,0.72,-0.0059266013220868295,-0.2599999999999483,A
1062,0.999,1,0.73,-0.01129698023028234,-0.5199999999998894,A
1063,0.999,1,0.74,-0.01041232819658275,-0.4999999999998934,A
1064,0.999,1,0.75,-0.028191072826933408,-1.4399999999997135,A
1065,0.999,1,0.76,-0.027001687605471003,-1.4399999999997135,A
1066,0.999,1,0.77,-0.04807017543858926,-2.739999999999455,A
1067,0.999,1,0.78,-0.07165058072958262,-4.379999999999129,A
1068,0.999,1,0.79,-0.07836747361886431,-5.049999999999308,A
1069,0.999,1,0.8,-0.08615113202002164,-5.8600000000016905,A
1070,0.999,1,0.81,-0.09948803099493111,-7.190000000003678,A
1071,0.999,1,0.82,-0.10612619703533932,-8.090000000004139,A
1072,0.999,1,0.83,-0.1353998760075015,-10.920000000005587,D
1073,0.999,1,0.84,-0.17965669218286512,-15.490000000007925,D
1074,0.999,1,0.85,-0.20884466556116857,-18.89000000000965,D
1075,0.999,1,0.86,-0.2632062002856385,-25.810000000013204,D
1076,0.999,1,0.87,-0.32203705427811086,-34.590000000017696,D
1077,0.999,1,0.88,-0.3659486114716975,-42.300000000021655,D
1078,0.999,1,0.89,-0.4261683726098208,-53.71000000002746,F
1079,0.999,1,0.9,-0.5056760296900891,-69.49000000002215,F
1080,0.999,1,0.91,-0.5989667420084304,-92.75000000000793,F
1081,0.999,1,0.92,-0.6859826834927142,-121.21999999998673,F
1082,0.999,1,0.93,-0.7290478279947106,-132.91999999998046,F
1083,0.999,1,0.94,-0.7429793769196764,-135.45999999997994,F
1084,0.999,1,0.95,-0.601250548486131,-109.6199999999789,F
1085,0.999,1,0.96,-0.9968736287845543,-181.7499999999792,F
1086,0.999,1,0.97,-0.9954475647213684,-181.48999999997918,C
1087,0.999,1,0.98,-0.985519964896883,-179.6799999999792,C
1088,0.999,1,0.99,-0.9909499780605519,-180.66999999997918,F
1089,0.999,2,0.01,-0.06266666666666618,-0.4699999999999891,D
1090,0.999,2,0.02,0.05589123867069449,0.3699999999999921,F
1091,0.999,2,0.03,-0.004531722054380634,-0.02999999999999936,F
1092,0.999,2,0.04,-0.014619883040935578,-0.09999999999999787,F
1093,0.999,2,0.05,0.10979228486646812,0.7399999999999842,D
1094,0.999,2,0.06,-0.829305135951659,-5.4899999999999025,F
1095,0.999,2,0.07,0.16163141993957583,1.0699999999999763,D
1096,0.999,2,0.08,0.13226744186046427,0.9099999999999806,D
1097,0.999,2,0.09,0.1468023255813944,1.0099999999999785,D
1098,0.999,2,0.1,0.16279069767441756,1.1199999999999761,D
1099,0.999,2,0.11,0.17732558139534768,1.219999999999974,D
1100,0.999,2,0.12,0.1815561959654167,1.2599999999999731,D
1101,0.999,2,0.13,0.11394101876675536,0.8499999999999819,D
1102,0.999,2,0.14,0.1273458445040207,0.9499999999999797,D
1103,0.999,2,0.15,0.13770053475935748,1.029999999999978,D
1104,0.999,2,0.16,0.15240641711229855,1.1399999999999757,D
1105,0.999,2,0.17,0.164218958611481,1.2299999999999738,D
1106,0.999,2,0.18,0.154248366013071,1.1799999999999748,D
1107,0.999,2,0.19,0.18253968253968147,1.3799999999999706,D
1108,0.999,2,0.2,0.18146214099216604,1.3899999999999704,D
1109,0.999,2,0.21,0.18652849740932534,1.4399999999999693,D
1110,0.999,2,0.22,0.1897435897435889,1.4799999999999702,D
1111,0.999,2,0.23,0.20076726342710882,1.5699999999999665,D
1112,0.999,2,0.24,0.19322459222082716,1.539999999999968,D
1113,0.999,2,0.25,0.18742293464858098,1.5199999999999676,D
1114,0.999,2,0.26,0.17187499999999908,1.4299999999999695,D
1115,0.999,2,0.27,0.1720047449584807,1.449999999999969,D
1116,0.999,2,0.28,0.18742586002372402,1.579999999999968,D
1117,0.999,2,0.29,0.19294117647058723,1.639999999999965,D
1118,0.999,2,0.3,0.1914153132250568,1.649999999999963,D
1119,0.999,2,0.31,0.2034682080924847,1.7599999999999643,D
1120,0.999,2,0.32,0.19074492099322704,1.689999999999964,D
1121,0.999,2,0.33,0.17582417582417498,1.599999999999966,D
1122,0.999,2,0.34,0.18320610687022815,1.6799999999999642,D
1123,0.999,2,0.35,0.17270788912579876,1.6199999999999655,D
1124,0.999,2,0.36,0.16858638743455437,1.6099999999999675,D
1125,0.999,2,0.37,0.17305699481865203,1.6699999999999644,D
1126,0.999,2,0.38,0.1762295081967205,1.7199999999999633,D
1127,0.999,2,0.39,0.16019900497512368,1.6099999999999657,D
1128,0.999,2,0.4,0.1678183613030595,1.6999999999999638,D
1129,0.999,2,0.41,0.1524448705656753,1.589999999999966,D
1130,0.999,2,0.42,0.14971751412429316,1.589999999999966,D
1131,0.999,2,0.43,0.1501390176088965,1.6199999999999655,D
1132,0.999,2,0.44,0.14845173041894294,1.6299999999999653,D
1133,0.999,2,0.45,0.15080789946139958,1.6799999999999624,D
1134,0.999,2,0.46,0.14889867841409635,1.689999999999964,D
1135,0.999,2,0.47,0.13515825491873346,1.5799999999999663,D
1136,0.999,2,0.48,0.11956521739130405,1.4299999999999713,B
1137,0.999,2,0.49,0.09558823529411745,1.1699999999999768,B
1138,0.999,2,0.5,0.07422186751795665,0.9299999999999802,C
1139,0.999,2,0.51,0.05951448707909141,0.7599999999999838,C
1140,0.999,2,0.52,0.04447852760736181,0.5799999999999876,C
1141,0.999,2,0.53,0.0464231354642312,0.609999999999987,C
1142,0.999,2,0.54,0.035740878629932867,0.47999999999998977,C
1143,0.999,2,0.55,0.025436046511627692,0.34999999999999076,C
1144,0.999,2,0.56,0.014883061658398252,0.20999999999999552,A
1145,0.999,2,0.57,0.006228373702422126,0.08999999999999808,A
1146,0.999,2,0.58,-0.029527559055118023,-0.4499999999999904,A
1147,0.999,2,0.59,-0.03211303789338462,-0.49999999999998934,A
1148,0.999,2,0.6,-0.03935040599625223,-0.6299999999999866,A
1149,0.999,2,0.61,-0.05304400241109676,-0.8800000000000843,A
1150,0.999,2,0.62,-0.05741066198009143,-0.9800000000001532,A
1151,0.999,2,0.63,-0.05825242718447533,-1.0200000000001594,A
1152,0.999,2,0.64,-0.06515737161790074,-1.1800000000001845,A
1153,0.999,2,0.65,-0.07883597883599051,-1.490000000000233,A
1154,0.999,2,0.66,-0.07434176561694415,-1.440000000000225,A
1155,0.999,2,0.67,-0.07688467299052497,-1.5400000000002407,A
1156,0.999,2,0.68,-0.07010710808180136,-1.4400000000002287,A
1157,0.999,2,0.69,-0.07792813812413524,-1.670000000000261,A
1158,0.999,2,0.7,-0.08366890380314249,-1.8700000000002923,A
1159,0.999,2,0.71,-0.08084738434933966,-1.8700000000002923,A
1160,0.999,2,0.72,-0.08028286189684795,-1.9300000000003017,A
1161,0.999,2,0.73,-0.08320063694268443,-2.0900000000003267,A
1162,0.999,2,0.74,-0.08488770460602352,-2.2300000000003486,A
1163,0.999,2,0.75,-0.09369369369370327,-2.60000000000041,A
1164,0.999,2,0.76,-0.10064824292051466,-2.9500000000004647,A
1165,0.999,2,0.77,-0.10188189487346805,-3.140000000000491,A
1166,0.999,2,0.78,-0.11562974203338457,-3.8100000000002545,A
1167,0.999,2,0.79,-0.10898550724636262,-3.759999999999696,A
1168,0.999,2,0.8,-0.10465436518862874,-3.799999999999251,A
1169,0.999,2,0.81,-0.10263089346181611,-3.939999999999216,A
1170,0.999,2,0.82,-0.12124849939973496,-5.049999999998995,A
1171,0.999,2,0.83,-0.1270730614074162,-5.669999999998872,A
1172,0.999,2,0.84,-0.13135327337374764,-6.279999999998751,A
1173,0.999,2,0.85,-0.13429631075539414,-6.879999999998624,A
1174,0.999,2,0.86,-0.1312316715542316,-7.1599999999985755,A
1175,0.999,2,0.87,-0.13794863071949,-8.109999999998386,A
1176,0.999,2,0.88,-0.1575899843505266,-10.069999999997997,D
1177,0.999,2,0.89,-0.22996076233186738,-16.410000000001965,D
1178,0.999,2,0.9,-0.2953732106340056,-23.11000000000552,F
1179,0.999,2,0.91,-0.3969252271139758,-34.08000000000875,F
1180,0.999,2,0.92,-0.5032980839703362,-48.070000000012826,F
1181,0.999,2,0.93,-0.5974789915967059,-63.99000000001789,F
1182,0.999,2,0.94,-0.6660461351680164,-82.29000000002594,F
1183,0.999,2,0.95,-0.5906163753450546,-83.46000000001939,D
1184,0.999,2,0.96,-0.9967639315489246,-181.72999999997919,F
1185,0.999,2,0.97,-0.9953927161035536,-181.47999999997919,C
1186,0.999,2,0.98,-0.9859039052215869,-179.7499999999792,C
1187,0.999,2,0.99,-0.9909499780605519,-180.66999999997918,F
1188,0.999,3,0.01,-0.42296072507552596,-2.7999999999999408,F
1189,0.999,3,0.02,-0.370090634441085,-2.449999999999947,F
1190,0.999,3,0.03,-0.3419540229885036,-2.3799999999999493,F
1191,0.999,3,0.04,-0.2416918429003005,-1.599999999999966,F
1192,0.999,3,0.05,-0.18545994065281776,-1.2499999999999734,F
1193,0.999,3,0.06,-0.13226744186046427,-0.9099999999999806,F
1194,0.999,3,0.07,-0.06286549707602299,-0.42999999999999083,F
1195,0.999,3,0.08,-0.008720930232558084,-0.05999999999999872,F
1196,0.999,3,0.09,0.03314121037463956,0.2299999999999951,F
1197,0.999,3,0.1,0.07936507936507886,0.5499999999999883,F
1198,0.999,3,0.11,0.12011577424023077,0.8299999999999823,F
1199,0.999,3,0.12,0.1436781609195393,0.9999999999999787,F
1200,0.999,3,0.13,0.17604617604617492,1.219999999999974,F
1201,0.999,3,0.14,0.18116975748929984,1.269999999999973,D
1202,0.999,3,0.15,0.18892045454545336,1.3299999999999716,D
1203,0.999,3,0.16,0.20028409090908963,1.40999999999997,D
1204,0.999,3,0.17,0.2182596291012825,1.5299999999999674,D
1205,0.999,3,0.18,0.21408450704225218,1.5199999999999676,D
1206,0.999,3,0.19,0.2250351617440211,1.599999999999966,D
1207,0.999,3,0.2,0.23769338959212227,1.689999999999964,D
1208,0.999,3,0.21,0.24195804195804047,1.7299999999999631,D
1209,0.999,3,0.22,0.23553719008264318,1.7099999999999635,D
1210,0.999,3,0.23,0.24279835390946355,1.7699999999999623,D
1211,0.999,3,0.24,0.24829467939972563,1.8199999999999612,D
1212,0.999,3,0.25,0.23529411764705743,1.7599999999999625,D
1213,0.999,3,0.26,0.23412698412698274,1.7699999999999623,D
1214,0.999,3,0.27,0.22976501305482896,1.7599999999999625,D
1215,0.999,3,0.28,0.23797139141742377,1.82999999999996,D
1216,0.999,3,0.29,0.24643320363164578,1.8999999999999595,D
1217,0.999,3,0.3,0.24967824967824803,1.9399999999999569,D
1218,0.999,3,0.31,0.24650571791613585,1.9399999999999586,D
1219,0.999,3,0.32,0.2481108312342553,1.9699999999999562,D
1220,0.999,3,0.33,0.26070528967254286,2.0699999999999577,D
1221,0.999,3,0.34,0.2649999999999985,2.119999999999955,D
1222,0.999,3,0.35,0.2645241038318898,2.1399999999999544,D
1223,0.999,3,0.36,0.2518159806295386,2.0799999999999557,D
1224,0.999,3,0.37,0.2529976019184639,2.109999999999955,D
1225,0.999,3,0.38,0.24206815511163232,2.059999999999958,D
1226,0.999,3,0.39,0.24302325581395223,2.0899999999999554,D
1227,0.999,3,0.4,0.24110218140068762,2.0999999999999552,D
1228,0.999,3,0.41,0.24204545454545331,2.1299999999999546,D
1229,0.999,3,0.42,0.24269662921348192,2.159999999999954,D
1230,0.999,3,0.43,0.24057649667405648,2.1699999999999537,D
1231,0.999,3,0.44,0.23960612691465985,2.189999999999955,D
1232,0.999,3,0.45,0.24403470715835024,2.249999999999952,D
1233,0.999,3,0.46,0.2443729903536964,2.2799999999999496,B
1234,0.999,3,0.47,0.21822033898304982,2.059999999999956,B
1235,0.999,3,0.48,0.1885416666666656,1.8099999999999596,B
1236,0.999,3,0.49,0.1476238624873603,1.4599999999999689,B
1237,0.999,3,0.5,0.12761714855433642,1.2799999999999727,B
1238,0.999,3,0.51,0.11111111111111062,1.129999999999976,B
1239,0.999,3,0.52,0.08968177434908352,0.9299999999999802,C
1240,0.999,3,0.53,0.07298578199052119,0.7699999999999854,C
1241,0.999,3,0.54,0.047926267281105966,0.5199999999999907,C
1242,0.999,3,0.55,0.022341376228775602,0.24999999999999467,C
1243,0.999,3,0.56,0.0158590308370045,0.17999999999999794,C
1244,0.999,3,0.57,0.0017211703958691844,0.019999999999999574,C
1245,0.999,3,0.58,-0.005067567567567699,-0.0600000000000005,C
1246,0.999,3,0.59,-0.009128630705394157,-0.10999999999999766,C
1247,0.999,3,0.6,-0.017828200972447122,-0.21999999999999353,C
1248,0.999,3,0.61,-0.03521126760563368,-0.4499999999999904,C
1249,0.999,3,0.62,-0.05135951661631403,-0.6799999999999855,C
1250,0.999,3,0.63,-0.06236243580337471,-0.8499999999999819,A
1251,0.999,3,0.64,-0.07795889440113357,-1.0999999999999748,A
1252,0.999,3,0.65,-0.08229598893499283,-1.1899999999999746,A
1253,0.999,3,0.66,-0.09066487575554047,-1.349999999999973,A
1254,0.999,3,0.67,-0.09180327868852432,-1.3999999999999702,A
1255,0.999,3,0.68,-0.10592686002522038,-1.6799999999999642,A
1256,0.999,3,0.69,-0.11063569682151897,-1.8100000000000236,A
1257,0.999,3,0.7,-0.11538461538462336,-1.9500000000001165,A
1258,0.999,3,0.71,-0.1195652173913172,-2.0900000000002166,A
1259,0.999,3,0.72,-0.12174875484229751,-2.200000000000319,A
1260,0.999,3,0.73,-0.1327340031729442,-2.510000000000396,A
1261,0.999,3,0.74,-0.13580874872840198,-2.670000000000421,A
1262,0.999,3,0.75,-0.14292659212447253,-2.9400000000004596,A
1263,0.999,3,0.76,-0.1461824953445257,-3.1400000000004944,A
1264,0.999,3,0.77,-0.14680946006249046,-3.2900000000005143,A
1265,0.999,3,0.78,-0.14965986394559616,-3.520000000000554,A
1266,0.999,3,0.79,-0.15573440643864933,-3.870000000000605,A
1267,0.999,3,0.8,-0.16051730696083868,-4.22000000000066,A
1268,0.999,3,0.81,-0.15793277918324702,-4.370000000000687,A
1269,0.999,3,0.82,-0.1539252656839366,-4.490000000000702,A
1270,0.999,3,0.83,-0.1586538461538605,-4.950000000000777,A
1271,0.999,3,0.84,-0.15947242206235132,-5.3200000000003485,A
1272,0.999,3,0.85,-0.16351501668518578,-5.879999999999512,A
1273,0.999,3,0.86,-0.15875486381319429,-6.119999999998782,A
1274,0.999,3,0.87,-0.1483996120271274,-6.1199999999987895,A
1275,0.999,3,0.88,-0.14560501006483467,-6.509999999998712,A
1276,0.999,3,0.89,-0.14053162991961252,-6.819999999998643,A
1277,0.999,3,0.9,-0.14640572073765046,-7.779999999998452,D
1278,0.999,3,0.91,-0.23799725651574005,-13.879999999997239,F
1279,0.999,3,0.92,-0.35539367637937375,-22.929999999995808,F
1280,0.999,3,0.93,-0.4644648829431295,-33.32999999999888,F
1281,0.999,3,0.94,-0.5418573018424737,-43.82000000000327,F
1282,0.999,3,0.95,-0.4774948974111796,-44.450000000011826,D
1283,0.999,3,0.96,-0.9950661952142105,-121.01000000002533,F
1284,0.999,3,0.97,-0.9947631226403603,-163.3599999999956,C
1285,0.999,3,0.98,-0.9859039052215869,-179.7499999999792,C
1286,0.999,3,0.99,-0.9910048266783666,-180.67999999997917,F
1287,0.999,4,0.01,0.06193353474320214,0.40999999999999215,D
1288,0.999,4,0.02,0.0,0.0,F
1289,0.999,4,0.03,0.0,0.0,F
1290,0.999,4,0.04,0.06976744186046453,0.4799999999999889,D
1291,0.999,4,0.05,0.08746355685131138,0.5999999999999872,D
1292,0.999,4,0.06,0.09883720930232494,0.6799999999999855,D
1293,0.999,4,0.07,0.10869565217391235,0.749999999999984,D
1294,0.999,4,0.08,0.12336719883889616,0.8499999999999819,D
1295,0.999,4,0.09,0.13478260869565117,0.9299999999999793,D
1296,0.999,4,0.1,0.15116279069767344,1.0399999999999778,D
1297,0.999,4,0.11,0.15774240231548378,1.0899999999999768,D
1298,0.999,4,0.12,0.174165457184324,1.1999999999999744,D
1299,0.999,4,0.13,0.18063583815028786,1.2499999999999734,D
1300,0.999,4,0.14,0.19047619047618924,1.3199999999999719,D
1301,0.999,4,0.15,0.2020202020202007,1.3999999999999702,D
1302,0.999,4,0.16,0.2135642135642122,1.4799999999999685,D
1303,0.999,4,0.17,0.21633237822349433,1.5099999999999678,D
1304,0.999,4,0.18,0.2260371959942761,1.5799999999999663,D
1305,0.999,4,0.19,0.23605150214592124,1.6499999999999648,D
1306,0.999,4,0.2,0.24571428571428416,1.7199999999999633,D
1307,0.999,4,0.21,0.24822695035460837,1.7499999999999627,D
1308,0.999,4,0.22,0.2475386779184232,1.7599999999999625,D
1309,0.999,4,0.23,0.2605633802816885,1.8499999999999606,D
1310,0.999,4,0.24,0.27183098591549126,1.9299999999999589,D
1311,0.999,4,0.25,0.2741258741258724,1.9599999999999582,D
1312,0.999,4,0.26,0.2746185852981953,1.9799999999999578,D
1313,0.999,4,0.27,0.2910863509749288,2.0899999999999572,D
1314,0.999,4,0.28,0.2968099861303724,2.1399999999999526,D
1315,0.999,4,0.29,0.29889807162534254,2.1699999999999537,D
1316,0.999,4,0.3,0.3027397260273954,2.209999999999953,D
1317,0.999,4,0.31,0.30612244897959,2.249999999999952,D
1318,0.999,4,0.32,0.29411764705882176,2.199999999999953,D
1319,0.999,4,0.33,0.30093209054593695,2.259999999999952,D
1320,0.999,4,0.34,0.2990777338603408,2.2699999999999516,D
1321,0.999,4,0.35,0.29595827900912475,2.2699999999999516,D
1322,0.999,4,0.36,0.3005181347150242,2.3199999999999505,D
1323,0.999,4,0.37,0.3003851091142473,2.33999999999995,D
1324,0.999,4,0.38,0.30191082802547625,2.3699999999999513,D
1325,0.999,4,0.39,0.3013871374527095,2.389999999999949,D
1326,0.999,4,0.4,0.29440993788819714,2.3699999999999495,D
1327,0.999,4,0.41,0.29556650246305255,2.399999999999949,D
1328,0.999,4,0.42,0.29476248477466344,2.4199999999999484,D
1329,0.999,4,0.43,0.300606060606059,2.479999999999947,D
1330,0.999,4,0.44,0.2966507177033475,2.4799999999999454,D
1331,0.999,4,0.45,0.2855464159811971,2.429999999999948,B
1332,0.999,4,0.46,0.25087108013937176,2.1599999999999557,B
1333,0.999,4,0.47,0.21371428571428464,1.8699999999999601,B
1334,0.999,4,0.48,0.1877828054298633,1.6599999999999646,B
1335,0.999,4,0.49,0.16461366181410914,1.4699999999999704,B
1336,0.999,4,0.5,0.13641364136413575,1.2399999999999736,B
1337,0.999,4,0.51,0.1163043478260862,1.0699999999999754,B
1338,0.999,4,0.52,0.08820403825717281,0.8299999999999823,B
1339,0.999,4,0.53,0.08139534883720871,0.7699999999999818,B
1340,0.999,4,0.54,0.0656249999999997,0.6299999999999866,C
1341,0.999,4,0.55,0.057791537667698394,0.5599999999999881,C
1342,0.999,4,0.56,0.039433771486349495,0.3899999999999899,C
1343,0.999,4,0.57,0.017733990147783173,0.17999999999999616,C
1344,0.999,4,0.58,0.007744433688286683,0.08000000000000007,C
1345,0.999,4,0.59,-0.005681818181818158,-0.05999999999999872,C
1346,0.999,4,0.6,-0.011194029850746223,-0.11999999999999744,C
1347,0.999,4,0.61,-0.02098540145985393,-0.2299999999999951,C
1348,0.999,4,0.62,-0.03205699020480827,-0.35999999999999055,C
1349,0.999,4,0.63,-0.0449826989619377,-0.5199999999999907,C
1350,0.999,4,0.64,-0.048346055979643594,-0.5699999999999878,C
1351,0.999,4,0.65,-0.05775577557755769,-0.6999999999999869,C
1352,0.999,4,0.66,-0.06355591311343502,-0.7899999999999832,C
1353,0.999,4,0.67,-0.06614173228346433,-0.8399999999999821,A
1354,0.999,4,0.68,-0.07645259938837881,-0.9999999999999769,A
1355,0.999,4,0.69,-0.080597014925373,-1.0799999999999788,A
1356,0.999,4,0.7,-0.09169675090252678,-1.269999999999973,A
1357,0.999,4,0.71,-0.09493670886075908,-1.3499999999999694,A
1358,0.999,4,0.72,-0.10576271186440646,-1.5599999999999667,A
1359,0.999,4,0.73,-0.11734028683181182,-1.7999999999999599,A
1360,0.999,4,0.74,-0.12773951158422006,-2.0399999999999565,A
1361,0.999,4,0.75,-0.13805522208884113,-2.3000000000000664,A
1362,0.999,4,0.76,-0.14672036823936715,-2.550000000000189,A
1363,0.999,4,0.77,-0.1518498067366268,-2.750000000000316,A
1364,0.999,4,0.78,-0.15795034337033437,-2.990000000000455,A
1365,0.999,4,0.79,-0.16161616161618447,-3.2000000000005002,A
1366,0.999,4,0.8,-0.16962146621947652,-3.5400000000005534,A
1367,0.999,4,0.81,-0.17274384685508112,-3.790000000000589,A
1368,0.999,4,0.82,-0.17900172117041757,-4.160000000000654,A
1369,0.999,4,0.83,-0.19099316445518838,-4.7500000000007425,A
1370,0.999,4,0.84,-0.19447597427168148,-5.1400000000008,A
1371,0.999,4,0.85,-0.1919914193779241,-5.370000000000839,A
1372,0.999,4,0.86,-0.18907987866533635,-5.610000000000877,A
1373,0.999,4,0.87,-0.20698177324684816,-6.700000000000916,A
1374,0.999,4,0.88,-0.211659965537042,-7.37000000000015,A
1375,0.999,4,0.89,-0.2190324295587201,-8.239999999999288,A
1376,0.999,4,0.9,-0.22378485072781332,-9.069999999998387,A
1377,0.999,4,0.91,-0.24927536231879296,-11.179999999997776,A
1378,0.999,4,0.92,-0.2720469255662959,-13.449999999997324,A
1379,0.999,4,0.93,-0.3689461273353317,-20.339999999995953,F
1380,0.999,4,0.94,-0.47125176249406175,-30.079999999994016,F
1381,0.999,4,0.95,-0.4623713407298512,-34.5900000000008,D
1382,0.999,4,0.96,-0.9935166788664652,-95.01000000001201,F
1383,0.999,4,0.97,-0.9931978047460787,-128.49000000002732,C
1384,0.999,4,0.98,-0.9859039052215869,-179.7499999999792,C
1385,0.999,4,0.99,-0.9910048266783666,-180.67999999997917,F
1386,0.999,5,0.01,-0.40030211480362277,-2.649999999999944,F
1387,0.999,5,0.02,-0.3278931750741818,-2.209999999999953,F
1388,0.999,5,0.03,-0.23145400593471657,-1.5599999999999667,F
1389,0.999,5,0.04,-0.14868804664722937,-1.0199999999999783,F
1390,0.999,5,0.05,-0.07359307359307313,-0.5099999999999891,F
1391,0.999,5,0.06,-0.0014492753623188313,-0.009999999999999787,F
1392,0.999,5,0.07,0.055232558139534524,0.3799999999999919,F
1393,0.999,5,0.08,0.09593023255813891,0.6599999999999859,F
1394,0.999,5,0.09,0.12608695652173832,0.8699999999999815,F
1395,0.999,5,0.1,0.14949201741654475,1.029999999999978,D
1396,0.999,5,0.11,0.15606936416184872,1.079999999999977,D
1397,0.999,5,0.12,0.16594516594516487,1.1499999999999755,D
1398,0.999,5,0.13,0.17748917748917636,1.2299999999999738,D
1399,0.999,5,0.14,0.18903318903318783,1.309999999999972,D
1400,0.999,5,0.15,0.2005772005771993,1.3899999999999704,D
1401,0.999,5,0.16,0.21562952243125766,1.4899999999999682,D
1402,0.999,5,0.17,0.22575976845151807,1.5599999999999667,D
1403,0.999,5,0.18,0.22668579626972596,1.5799999999999663,D
1404,0.999,5,0.19,0.24207492795388894,1.6799999999999642,D
1405,0.999,5,0.2,0.25396825396825234,1.7599999999999625,D
1406,0.999,5,0.21,0.2655122655122638,1.8399999999999608,D
1407,0.999,5,0.22,0.27561327561327387,1.9099999999999593,D
1408,0.999,5,0.23,0.2746781115879811,1.919999999999959,D
1409,0.999,5,0.24,0.2792022792022774,1.9599999999999582,D
1410,0.999,5,0.25,0.28693181818181634,2.019999999999957,D
1411,0.999,5,0.26,0.2859154929577447,2.0299999999999567,D
1412,0.999,5,0.27,0.297602256699575,2.109999999999955,D
1413,0.999,5,0.28,0.3037974683544287,2.1599999999999557,D
1414,0.999,5,0.29,0.31136044880785196,2.219999999999951,D
1415,0.999,5,0.3,0.3156424581005567,2.259999999999952,D
1416,0.999,5,0.31,0.3194444444444425,2.299999999999951,D
1417,0.999,5,0.32,0.32182320441988754,2.3299999999999503,D
1418,0.999,5,0.33,0.32191780821917637,2.3499999999999517,D
1419,0.999,5,0.34,0.3274215552523852,2.399999999999947,D
1420,0.999,5,0.35,0.33651226158037945,2.4699999999999473,D
1421,0.999,5,0.36,0.33468286099864847,2.479999999999947,D
1422,0.999,5,0.37,0.33110814419225437,2.479999999999947,D
1423,0.999,5,0.38,0.3413333333333313,2.5599999999999454,D
1424,0.999,5,0.39,0.3448275862068945,2.5999999999999446,D
1425,0.999,5,0.4,0.3425196850393681,2.6099999999999444,D
1426,0.999,5,0.41,0.3385214007782082,2.6099999999999444,D
1427,0.999,5,0.42,0.3519480519480501,2.709999999999944,D
1428,0.999,5,0.43,0.3496143958868875,2.719999999999942,D
1429,0.999,5,0.44,0.3520408163265286,2.759999999999941,D
1430,0.999,5,0.45,0.32115869017632065,2.5499999999999456,B
1431,0.999,5,0.46,0.28393524283935084,2.2799999999999514,B
1432,0.999,5,0.47,0.25030826140567064,2.0299999999999567,B
1433,0.999,5,0.48,0.2210012210012198,1.8099999999999614,B
1434,0.999,5,0.49,0.20194647201946364,1.6599999999999646,B
1435,0.999,5,0.5,0.1656734207389741,1.3899999999999704,B
1436,0.999,5,0.51,0.14386792452830113,1.219999999999974,B
1437,0.999,5,0.52,0.12339930151338722,1.0599999999999792,B
1438,0.999,5,0.53,0.10206422018348572,0.889999999999981,B
1439,0.999,5,0.54,0.08730158730158687,0.7699999999999836,B
1440,0.999,5,0.55,0.07874015748031457,0.6999999999999851,B
1441,0.999,5,0.56,0.05726872246696007,0.5199999999999889,C
1442,0.999,5,0.57,0.03440860215053747,0.3199999999999932,C
